z,d,rad,n
ring,2021-03-06,0.6446228664989547,126
campus,2021-03-07,,0
ring,2021-03-07,,0
campus,2021-03-08,,0
ring,2021-03-08,0.5188418419498414,204
campus,2021-03-09,,0
ring,2021-03-09,,0
campus,2021-03-10,,0
ring,2021-03-10,0.6771823125104949,187
campus,2021-03-11,,0
ring,2021-03-11,0.3676944313285713,130
campus,2021-03-12,62.12346273958257,11
ring,2021-03-12,3.925517782242708,1505
campus,2021-03-13,58.18911064028231,11
ring,2021-03-13,4.064768969132207,1181
campus,2021-03-14,,0
ring,2021-03-14,,0
campus,2021-03-15,,0
ring,2021-03-15,1.6349399511723437,319
campus,2021-03-16,,0
ring,2021-03-16,,0
campus,2021-03-17,,0
ring,2021-03-17,0.5346563674045087,105
campus,2021-03-18,,0
ring,2021-03-18,0.37343894752363366,27
campus,2021-03-19,,0
ring,2021-03-19,1.125774314106849,113
campus,2021-03-20,,0
ring,2021-03-20,3.1918168607668767,819
campus,2021-03-21,80.38454704447925,11
ring,2021-03-21,3.73955194383435,1505
campus,2021-03-22,89.13157808355531,11
ring,2021-03-22,3.968744145286984,1446
campus,2021-03-23,80.12133427183231,11
ring,2021-03-23,4.773431144858416,1284
campus,2021-03-24,,0
ring,2021-03-24,,0
campus,2021-03-25,,0
ring,2021-03-25,,0
campus,2021-03-26,61.90447965668205,11
ring,2021-03-26,2.741836829364387,989
campus,2021-03-27,79.34104362466027,11
ring,2021-03-27,2.9677987893532403,1466
campus,2021-03-28,34.450359760779634,11
ring,2021-03-28,7.808112917299641,547
campus,2021-03-29,67.4457864911002,11
ring,2021-03-29,3.8865624060566497,1389
campus,2021-03-30,21.17541492657784,10
ring,2021-03-30,15.66749942083148,74
campus,2021-03-31,,0
ring,2021-03-31,,0
campus,2021-04-01,,0
ring,2021-04-01,,0
campus,2021-04-02,,0
ring,2021-04-02,,0
campus,2021-04-03,,0
ring,2021-04-03,,0
campus,2021-04-04,,0
ring,2021-04-04,,0
campus,2021-04-05,,0
ring,2021-04-05,1.1367710600890544,37
campus,2021-04-06,,0
ring,2021-04-06,,0
campus,2021-04-07,63.61078495237866,11
ring,2021-04-07,3.498672560703187,1501
campus,2021-04-08,,0
ring,2021-04-08,,0
campus,2021-04-09,,0
ring,2021-04-09,1.3653174835494024,154
campus,2021-04-10,,0
ring,2021-04-10,,0
campus,2021-04-11,,0
ring,2021-04-11,0.7810161440289789,286
campus,2021-04-12,75.15811367007704,11
ring,2021-04-12,3.586256083399812,1505
campus,2021-04-13,59.91595866574711,11
ring,2021-04-13,3.693019232364371,1479
campus,2021-04-14,39.95088090229988,11
ring,2021-04-14,3.867188885502139,1294
campus,2021-04-15,,0
ring,2021-04-15,,0
campus,2021-04-16,64.68742305576038,11
ring,2021-04-16,3.9526678636547468,1181
campus,2021-04-17,60.76571377469878,11
ring,2021-04-17,3.4058782653533246,1505
campus,2021-04-18,81.398735487172,11
ring,2021-04-18,4.0069834789382215,1505
campus,2021-04-19,,0
ring,2021-04-19,,0
campus,2021-04-20,,0
ring,2021-04-20,0.5048313905945933,29
campus,2021-04-21,,0
ring,2021-04-21,3.543882146748118,47
campus,2021-04-22,,0
ring,2021-04-22,,0
campus,2021-04-23,,0
ring,2021-04-23,,0
campus,2021-04-24,,0
ring,2021-04-24,,0
campus,2021-04-25,38.04662783612561,11
ring,2021-04-25,17.003993668294804,69
campus,2021-04-26,60.102317505968855,11
ring,2021-04-26,3.1476276435274784,1464
campus,2021-04-27,70.61169858233362,11
ring,2021-04-27,2.7176952355717794,1385
campus,2021-04-28,,0
ring,2021-04-28,0.6614035656338259,558
campus,2021-04-29,59.756571993030256,11
ring,2021-04-29,5.58449457659818,961
campus,2021-04-30,78.68865004841543,11
ring,2021-04-30,4.474317962702638,1398
campus,2021-05-01,,0
ring,2021-05-01,,0
campus,2021-05-02,29.048168244909064,10
ring,2021-05-02,6.25111510761194,82
campus,2021-05-03,,0
ring,2021-05-03,,0
campus,2021-05-04,71.55405718711773,11
ring,2021-05-04,4.274601278250431,1502
campus,2021-05-05,63.654192626518714,11
ring,2021-05-05,5.25501601473859,1502
campus,2021-05-06,73.86482447288215,11
ring,2021-05-06,4.85846917352662,1502
campus,2021-05-07,68.80794411384338,11
ring,2021-05-07,3.834934784568638,1502
campus,2021-05-08,63.96170423514478,11
ring,2021-05-08,3.484613963300509,1502
campus,2021-05-09,63.239739194713884,11
ring,2021-05-09,2.0471458370713664,1007
campus,2021-05-10,,0
ring,2021-05-10,,0
campus,2021-05-11,52.006783816001565,11
ring,2021-05-11,3.9371880608546097,1505
campus,2021-05-12,,0
ring,2021-05-12,0.7335723451340052,64
campus,2021-05-13,,0
ring,2021-05-13,1.6755433161378623,226
campus,2021-05-14,,0
ring,2021-05-14,,0
campus,2021-05-15,50.24091124076436,11
ring,2021-05-15,3.156969160280487,1502
campus,2021-05-16,,0
ring,2021-05-16,1.3864046819884366,5
campus,2021-05-17,65.20174732954901,11
ring,2021-05-17,4.946284808906208,1045
campus,2021-05-18,,0
ring,2021-05-18,,0
campus,2021-05-19,69.27624989574066,11
ring,2021-05-19,4.168132566176897,1502
campus,2021-05-20,63.69742504676466,11
ring,2021-05-20,27.881878328805914,1102
campus,2021-05-21,,0
ring,2021-05-21,4.600817694110326,318
campus,2021-05-22,46.14484822011927,11
ring,2021-05-22,2.8594481591450776,1458
campus,2021-05-23,54.797953625336234,11
ring,2021-05-23,3.011578589690176,1454
campus,2021-05-24,,0
ring,2021-05-24,29.79504566192627,5
campus,2021-05-25,58.091572739136176,11
ring,2021-05-25,2.515464425802046,1223
campus,2021-05-26,58.47609945276878,11
ring,2021-05-26,3.3008705675947225,1451
campus,2021-05-27,68.33606261392505,11
ring,2021-05-27,3.430758556900115,1438
campus,2021-05-28,53.80727710656,11
ring,2021-05-28,3.078386610702489,1451
campus,2021-05-29,57.22519962677327,11
ring,2021-05-29,3.433945247991815,1464
campus,2021-05-30,,0
ring,2021-05-30,,0
campus,2021-05-31,,0
ring,2021-05-31,,0
campus,2021-06-01,52.31688757280932,12
ring,2021-06-01,5.63572286376075,1001
campus,2021-06-02,,0
ring,2021-06-02,,0
campus,2021-06-03,56.68994268593213,12
ring,2021-06-03,3.422507423209452,1437
campus,2021-06-04,63.27302287487274,12
ring,2021-06-04,3.3226164765480544,1497
campus,2021-06-05,66.30009852740783,12
ring,2021-06-05,3.9839331338204427,1498
campus,2021-06-06,,0
ring,2021-06-06,,0
campus,2021-06-07,,0
ring,2021-06-07,4.3680573878857505,660
campus,2021-06-08,53.63067641562605,12
ring,2021-06-08,3.3777347960282142,1224
campus,2021-06-09,59.79394422084727,12
ring,2021-06-09,3.707337787869306,1363
campus,2021-06-10,44.00162511338092,9
ring,2021-06-10,4.2393108690269585,1243
campus,2021-06-11,55.203551502551065,4
ring,2021-06-11,4.3092245823483575,915
campus,2021-06-12,,0
ring,2021-06-12,,0
campus,2021-06-13,,0
ring,2021-06-13,,0
campus,2021-06-14,46.42938109323489,12
ring,2021-06-14,3.109671363725697,1421
campus,2021-06-15,,0
ring,2021-06-15,,0
campus,2021-06-16,,0
ring,2021-06-16,,0
campus,2021-06-17,,0
ring,2021-06-17,,0
campus,2021-06-18,,0
ring,2021-06-18,,0
campus,2021-06-19,57.294406793472625,12
ring,2021-06-19,4.113832289826517,1085
campus,2021-06-20,38.33763005295578,6
ring,2021-06-20,3.4773515858329365,1270
campus,2021-06-21,53.173765095920444,12
ring,2021-06-21,3.5548240992588225,1451
campus,2021-06-22,,0
ring,2021-06-22,,0
campus,2021-06-23,,0
ring,2021-06-23,1.6429081169477011,324
campus,2021-06-24,,0
ring,2021-06-24,,0
campus,2021-06-25,,0
ring,2021-06-25,,0
campus,2021-06-26,64.1125308503496,12
ring,2021-06-26,3.0912859771157297,1454
campus,2021-06-27,82.80088357316687,12
ring,2021-06-27,3.9213143431166033,1414
campus,2021-06-28,,0
ring,2021-06-28,,0
campus,2021-06-29,,0
ring,2021-06-29,,0
campus,2021-06-30,,0
ring,2021-06-30,,0
campus,2021-07-01,,0
ring,2021-07-01,,0
campus,2021-07-02,65.67460099348784,12
ring,2021-07-02,5.894446297451366,788
campus,2021-07-03,72.97557993408638,12
ring,2021-07-03,5.156464622618174,1137
campus,2021-07-04,59.94637571178721,11
ring,2021-07-04,4.107501274295479,1387
campus,2021-07-05,,0
ring,2021-07-05,1.215603801497654,72
campus,2021-07-06,51.82986986424999,11
ring,2021-07-06,3.382785564142825,1489
campus,2021-07-07,54.30516450820869,11
ring,2021-07-07,4.515745334557545,1282
campus,2021-07-08,65.9074603260624,11
ring,2021-07-08,4.316510262046886,1502
campus,2021-07-09,,0
ring,2021-07-09,,0
campus,2021-07-10,,0
ring,2021-07-10,,0
campus,2021-07-11,,0
ring,2021-07-11,1.5181502969469967,184
campus,2021-07-12,46.131739940168174,11
ring,2021-07-12,3.125915327621111,1496
campus,2021-07-13,47.19601147743306,11
ring,2021-07-13,4.42516898587829,1502
campus,2021-07-14,,0
ring,2021-07-14,,0
campus,2021-07-15,,0
ring,2021-07-15,,0
campus,2021-07-16,50.05148854102953,11
ring,2021-07-16,3.6329788706936967,1168
campus,2021-07-17,62.362934905354244,11
ring,2021-07-17,3.263760268414306,1499
campus,2021-07-18,56.15957263932958,11
ring,2021-07-18,3.902140707900317,1205
campus,2021-07-19,44.192524086623,11
ring,2021-07-19,5.629945083013891,1262
campus,2021-07-20,,0
ring,2021-07-20,,0
campus,2021-07-21,,0
ring,2021-07-21,0.9848645148958125,43
campus,2021-07-22,,0
ring,2021-07-22,1.955169820143482,46
campus,2021-07-23,,0
ring,2021-07-23,,0
campus,2021-07-24,,0
ring,2021-07-24,3.297908672744323,970
campus,2021-07-25,,0
ring,2021-07-25,,0
campus,2021-07-26,48.407431128016576,11
ring,2021-07-26,6.519395393797015,296
campus,2021-07-27,,0
ring,2021-07-27,1.5506405565584278,162
campus,2021-07-28,65.10839708538667,11
ring,2021-07-28,3.5471696598704567,1437
campus,2021-07-29,82.29321665102051,11
ring,2021-07-29,4.240792483924379,1390
campus,2021-07-30,71.66322943527929,11
ring,2021-07-30,4.3568187657425765,1394
campus,2021-07-31,55.635746978271044,11
ring,2021-07-31,4.069917313435335,1433
campus,2021-08-01,51.347653572924195,11
ring,2021-08-01,3.508999252994295,1451
campus,2021-08-02,63.11985133703918,11
ring,2021-08-02,3.7979960401319697,1275
campus,2021-08-03,,0
ring,2021-08-03,,0
campus,2021-08-04,,0
ring,2021-08-04,,0
campus,2021-08-05,52.4572448893374,11
ring,2021-08-05,4.766372341468478,1078
campus,2021-08-06,46.88594897395775,11
ring,2021-08-06,3.6098797066637167,1502
campus,2021-08-07,,0
ring,2021-08-07,1.8369502316821704,22
campus,2021-08-08,58.0982067119038,11
ring,2021-08-08,4.073431445560364,1505
campus,2021-08-09,,0
ring,2021-08-09,,0
campus,2021-08-10,,0
ring,2021-08-10,1.4250441812098342,81
campus,2021-08-11,,0
ring,2021-08-11,1.2294292722743585,440
campus,2021-08-12,,0
ring,2021-08-12,,0
campus,2021-08-13,,0
ring,2021-08-13,0.5777087183797021,5
campus,2021-08-14,,0
ring,2021-08-14,2.0670379475772855,413
campus,2021-08-15,,0
ring,2021-08-15,,0
campus,2021-08-16,,0
ring,2021-08-16,,0
campus,2021-08-17,,0
ring,2021-08-17,1.7170024605897756,13
campus,2021-08-18,,0
ring,2021-08-18,,0
campus,2021-08-19,59.05385426694389,11
ring,2021-08-19,3.8261979790784446,1224
campus,2021-08-20,51.50827368739661,11
ring,2021-08-20,4.073254384830163,1434
campus,2021-08-21,,0
ring,2021-08-21,,0
campus,2021-08-22,47.096030446160036,11
ring,2021-08-22,3.1583734942222503,1074
campus,2021-08-23,68.98394555560613,2
ring,2021-08-23,2.9598526288776545,1074
campus,2021-08-24,71.4159266108623,11
ring,2021-08-24,3.4518470223285793,1399
campus,2021-08-25,,0
ring,2021-08-25,,0
campus,2021-08-26,66.36343148975674,11
ring,2021-08-26,3.836966843608722,1439
campus,2021-08-27,,0
ring,2021-08-27,,0
campus,2021-08-28,52.70190022097166,11
ring,2021-08-28,3.224220704170993,1462
campus,2021-08-29,,0
ring,2021-08-29,,0
campus,2021-08-30,,0
ring,2021-08-30,,0
campus,2021-08-31,,0
ring,2021-08-31,,0
campus,2021-09-01,,0
ring,2021-09-01,,0
campus,2021-09-02,,0
ring,2021-09-02,,0
campus,2021-09-03,,0
ring,2021-09-03,0.7444760704659246,311
campus,2021-09-04,,0
ring,2021-09-04,2.2167328028222717,81
campus,2021-09-05,,0
ring,2021-09-05,,0
campus,2021-09-06,47.80719828095484,11
ring,2021-09-06,3.816416247038765,1471
campus,2021-09-07,58.45906852689517,11
ring,2021-09-07,3.5395719042587177,1504
campus,2021-09-08,,0
ring,2021-09-08,1.2978626721618485,117
campus,2021-09-09,52.650125068196566,11
ring,2021-09-09,4.144816454983702,1504
campus,2021-09-10,65.03302788836469,11
ring,2021-09-10,5.047823220182446,1504
campus,2021-09-11,51.90563846484742,11
ring,2021-09-11,4.386960607626244,1505
campus,2021-09-12,,0
ring,2021-09-12,1.0844275568212782,14
campus,2021-09-13,,0
ring,2021-09-13,0.7452331322890061,26
campus,2021-09-14,,0
ring,2021-09-14,1.6898481171234656,22
campus,2021-09-15,,0
ring,2021-09-15,1.598498746054827,234
campus,2021-09-16,,0
ring,2021-09-16,1.7358384850068105,624
campus,2021-09-17,,0
ring,2021-09-17,,0
campus,2021-09-18,,0
ring,2021-09-18,,0
campus,2021-09-19,43.08491630390946,11
ring,2021-09-19,3.3764158256298913,1311
campus,2021-09-20,51.87130841242945,11
ring,2021-09-20,3.5744119312433864,1437
campus,2021-09-21,52.3904586090001,11
ring,2021-09-21,3.9141182971251753,1422
campus,2021-09-22,,0
ring,2021-09-22,,0
campus,2021-09-23,,0
ring,2021-09-23,,0
campus,2021-09-24,,0
ring,2021-09-24,6.40816700471498,522
campus,2021-09-25,,0
ring,2021-09-25,,0
campus,2021-09-26,35.090168044394126,9
ring,2021-09-26,2.9137246690935985,277
campus,2021-09-27,,0
ring,2021-09-27,,0
campus,2021-09-28,34.807334899902344,1
ring,2021-09-28,8.993030638217252,10
campus,2021-09-29,38.16762493068244,11
ring,2021-09-29,3.131230089541722,1424
campus,2021-09-30,,0
ring,2021-09-30,0.6499990334484128,76
campus,2021-10-01,48.90952903431935,11
ring,2021-10-01,4.988563067289128,1203
campus,2021-10-02,,0
ring,2021-10-02,,0
campus,2021-10-03,,0
ring,2021-10-03,,0
campus,2021-10-04,,0
ring,2021-10-04,,0
campus,2021-10-05,,0
ring,2021-10-05,,0
campus,2021-10-06,,0
ring,2021-10-06,1.1801241268873648,206
campus,2021-10-07,46.859094344215336,6
ring,2021-10-07,5.7207007717794855,972
campus,2021-10-08,,0
ring,2021-10-08,,0
campus,2021-10-09,,0
ring,2021-10-09,,0
campus,2021-10-10,,0
ring,2021-10-10,,0
campus,2021-10-11,,0
ring,2021-10-11,1.595276386187893,384
campus,2021-10-12,,0
ring,2021-10-12,,0
campus,2021-10-13,,0
ring,2021-10-13,,0
campus,2021-10-14,,0
ring,2021-10-14,,0
campus,2021-10-15,,0
ring,2021-10-15,,0
campus,2021-10-16,51.613167843022815,11
ring,2021-10-16,3.9137359061884287,1462
campus,2021-10-17,31.057642013795917,8
ring,2021-10-17,,0
campus,2021-10-18,,0
ring,2021-10-18,,0
campus,2021-10-19,,0
ring,2021-10-19,,0
campus,2021-10-20,51.1360888841659,11
ring,2021-10-20,4.3835266310965615,998
campus,2021-10-21,59.547923581916514,11
ring,2021-10-21,3.1756999046832197,1423
campus,2021-10-22,,0
ring,2021-10-22,,0
campus,2021-10-23,46.830384255816014,11
ring,2021-10-23,4.119264659905063,1242
campus,2021-10-24,,0
ring,2021-10-24,,0
campus,2021-10-25,,0
ring,2021-10-25,,0
campus,2021-10-26,,0
ring,2021-10-26,4.754027493469447,15
campus,2021-10-27,44.56393278751176,6
ring,2021-10-27,9.630121303866288,166
campus,2021-10-28,,0
ring,2021-10-28,,0
campus,2021-10-29,75.67870913354545,11
ring,2021-10-29,5.338684027493969,1264
campus,2021-10-30,,0
ring,2021-10-30,,0
campus,2021-10-31,,0
ring,2021-10-31,1.3363544137682464,39
campus,2021-11-01,41.92498265319476,11
ring,2021-11-01,3.462175566962968,1311
campus,2021-11-02,,0
ring,2021-11-02,,0
campus,2021-11-03,70.5153260169798,11
ring,2021-11-03,5.352903280737368,1504
campus,2021-11-04,,0
ring,2021-11-04,,0
campus,2021-11-05,,0
ring,2021-11-05,,0
campus,2021-11-06,114.91133249911368,11
ring,2021-11-06,9.16300292278475,1498
campus,2021-11-07,65.4273806257697,11
ring,2021-11-07,4.865395301844971,1502
campus,2021-11-08,71.7913973232819,11
ring,2021-11-08,5.880005408284069,1505
campus,2021-11-09,75.3036683010477,11
ring,2021-11-09,4.777466428011457,1505
campus,2021-11-10,64.15420725410233,11
ring,2021-11-10,3.9926052497285793,1504
campus,2021-11-11,71.72661796003878,11
ring,2021-11-11,4.551352374410264,1505
campus,2021-11-12,86.82449893162357,11
ring,2021-11-12,4.626242964415374,1505
campus,2021-11-13,87.16468251074603,11
ring,2021-11-13,5.074904606498207,1422
campus,2021-11-14,66.71276734388846,11
ring,2021-11-14,4.625850597940378,1505
campus,2021-11-15,75.20145589036711,11
ring,2021-11-15,4.442128576400264,991
campus,2021-11-16,75.63710663832205,11
ring,2021-11-16,4.035749320105748,1455
campus,2021-11-17,70.16872695509275,11
ring,2021-11-17,3.9573015550923305,1431
campus,2021-11-18,59.7889862006129,11
ring,2021-11-18,5.379119012471659,1408
campus,2021-11-19,,0
ring,2021-11-19,,0
campus,2021-11-20,72.78033990084532,11
ring,2021-11-20,4.366518394437388,1459
campus,2021-11-21,61.8175968491232,11
ring,2021-11-21,3.9829304718011915,1428
campus,2021-11-22,85.37948350185337,11
ring,2021-11-22,4.100714673215979,1441
campus,2021-11-23,75.82450136954708,11
ring,2021-11-23,4.877646884267176,1442
campus,2021-11-24,94.2574701730943,11
ring,2021-11-24,5.4026735423477215,1428
campus,2021-11-25,80.78362526941233,11
ring,2021-11-25,4.556034512940527,1437
campus,2021-11-26,,0
ring,2021-11-26,,0
campus,2021-11-27,33.28755028679776,11
ring,2021-11-27,24.3644761214579,10
campus,2021-11-28,,0
ring,2021-11-28,,0
campus,2021-11-29,82.7494791604993,11
ring,2021-11-29,6.087858105219234,1505
campus,2021-11-30,80.1094717605308,11
ring,2021-11-30,5.024801006931611,1505
campus,2021-12-01,76.76069120333639,11
ring,2021-12-01,4.556400066600441,1505
campus,2021-12-02,72.17260585191758,11
ring,2021-12-02,4.465611215162582,1503
campus,2021-12-03,75.51156327795881,11
ring,2021-12-03,4.669158830551356,1505
campus,2021-12-04,72.45292358289603,11
ring,2021-12-04,5.78560989258223,1504
campus,2021-12-05,82.71035338604503,11
ring,2021-12-05,5.84206555473439,1505
campus,2021-12-06,,0
ring,2021-12-06,,0
campus,2021-12-07,,0
ring,2021-12-07,,0
campus,2021-12-08,74.06401233156127,11
ring,2021-12-08,4.104508108462305,1505
campus,2021-12-09,,0
ring,2021-12-09,,0
campus,2021-12-10,,0
ring,2021-12-10,,0
campus,2021-12-11,58.62036084380538,11
ring,2021-12-11,5.329614156537556,1474
campus,2021-12-12,58.77854139352491,11
ring,2021-12-12,4.8146072258883725,1493
campus,2021-12-13,79.58677818363643,11
ring,2021-12-13,5.049443443396457,1378
campus,2021-12-14,89.30707371830091,11
ring,2021-12-14,4.6678228228475875,1461
campus,2021-12-15,,0
ring,2021-12-15,,0
campus,2021-12-16,69.11985341288394,11
ring,2021-12-16,5.172205060723194,1435
campus,2021-12-17,,0
ring,2021-12-17,0.9409078441622349,260
campus,2021-12-18,62.37054404994731,11
ring,2021-12-18,5.459500769834827,1379
campus,2021-12-19,64.18115059421339,11
ring,2021-12-19,5.156770522091003,1247
campus,2021-12-20,104.76009804512057,11
ring,2021-12-20,5.240324864056749,1438
campus,2021-12-21,87.3778456471616,11
ring,2021-12-21,4.978517220739627,1444
campus,2021-12-22,,0
ring,2021-12-22,,0
campus,2021-12-23,70.25222727983723,11
ring,2021-12-23,4.530756101793636,1461
campus,2021-12-24,,0
ring,2021-12-24,,0
campus,2021-12-25,81.89131391201484,11
ring,2021-12-25,15.501251646101458,590
campus,2021-12-26,78.19398621247602,11
ring,2021-12-26,9.71185195763373,814
campus,2021-12-27,65.81574220970252,11
ring,2021-12-27,6.121470176251092,1302
campus,2021-12-28,80.49515883354591,11
ring,2021-12-28,4.963181027357167,1453
campus,2021-12-29,67.81230220713051,11
ring,2021-12-29,5.1781402783048875,1505
campus,2021-12-30,,0
ring,2021-12-30,,0
campus,2022-01-01,67.63896756845604,11
ring,2022-01-01,5.081537821034073,1505
campus,2022-01-02,59.82607382748506,11
ring,2022-01-02,4.58449718254939,1505
campus,2022-01-03,,0
ring,2022-01-03,1.3748722796447292,191
campus,2022-01-04,57.71647787162139,11
ring,2022-01-04,4.0092346227878535,745
campus,2022-01-05,,0
ring,2022-01-05,2.667983889579773,3
campus,2022-01-06,,0
ring,2022-01-06,1.347599313543068,8
campus,2022-01-07,,0
ring,2022-01-07,,0
campus,2022-01-08,56.67856784281821,11
ring,2022-01-08,4.575681284904269,1504
campus,2022-01-09,55.14664912257827,11
ring,2022-01-09,4.52865612073921,1466
campus,2022-01-10,68.51810021339233,11
ring,2022-01-10,5.5622439223441535,1505
campus,2022-01-11,62.48385837244751,11
ring,2022-01-11,6.07576556659778,1505
campus,2022-01-12,64.6664939096753,11
ring,2022-01-12,4.7702406712504875,1465
campus,2022-01-13,,0
ring,2022-01-13,1.7244368006438848,86
campus,2022-01-14,,0
ring,2022-01-14,0.7001539140967361,50
campus,2022-01-15,74.1147741189867,11
ring,2022-01-15,4.360028831517495,1423
campus,2022-01-16,91.91765751478165,11
ring,2022-01-16,5.607180794699485,1386
campus,2022-01-17,73.23767050934929,11
ring,2022-01-17,4.514985167800817,1438
campus,2022-01-18,70.58101012193188,11
ring,2022-01-18,4.25733698814183,1439
campus,2022-01-19,67.81122836985024,11
ring,2022-01-19,4.618524833539271,1446
campus,2022-01-20,19.98254582805018,8
ring,2022-01-20,16.67532265539549,31
campus,2022-01-21,,0
ring,2022-01-21,9.982462777624898,68
campus,2022-01-22,,0
ring,2022-01-22,,0
campus,2022-01-23,98.16781195947681,2
ring,2022-01-23,51.317698806262605,50
campus,2022-01-24,,0
ring,2022-01-24,3.129451135888484,3
campus,2022-01-25,,0
ring,2022-01-25,,0
campus,2022-01-26,,0
ring,2022-01-26,,0
campus,2022-01-27,,0
ring,2022-01-27,,0
campus,2022-01-28,114.06074184228568,7
ring,2022-01-28,1.4166173859104594,481
campus,2022-01-29,,0
ring,2022-01-29,1.1912745470153128,33
campus,2022-01-30,99.3226396781354,7
ring,2022-01-30,1.1296488626909051,497
campus,2022-01-31,,0
ring,2022-01-31,1.680790660936785,412
campus,2022-02-01,,0
ring,2022-02-01,2.071963630245447,473
campus,2022-02-02,,0
ring,2022-02-02,1.435278084483949,519
campus,2022-02-03,,0
ring,2022-02-03,2.7510444212081824,574
campus,2022-02-04,,0
ring,2022-02-04,2.4885272592475345,19
campus,2022-02-05,,0
ring,2022-02-05,,0
campus,2022-02-06,,0
ring,2022-02-06,5.612591260955448,21
campus,2022-02-07,,0
ring,2022-02-07,2.2821983819955496,305
campus,2022-02-08,92.5157172111914,11
ring,2022-02-08,2.7887265635121374,548
campus,2022-02-09,,0
ring,2022-02-09,4.50025337562382,463
campus,2022-02-10,,0
ring,2022-02-10,,0
campus,2022-02-11,,0
ring,2022-02-11,,0
campus,2022-02-12,50.3527775001254,11
ring,2022-02-12,5.725273910650015,1103
campus,2022-02-13,63.91027939234583,11
ring,2022-02-13,4.848285293509298,1420
campus,2022-02-14,64.83266139880737,11
ring,2022-02-14,4.917320550356579,1406
campus,2022-02-15,79.28303823593511,11
ring,2022-02-15,4.784750401040109,1405
campus,2022-02-16,,0
ring,2022-02-16,,0
campus,2022-02-17,,0
ring,2022-02-17,,0
campus,2022-02-18,100.89889100818937,11
ring,2022-02-18,64.19472184790322,122
campus,2022-02-19,62.52560043334961,1
ring,2022-02-19,2.784560527970938,218
campus,2022-02-20,73.28994108028658,11
ring,2022-02-20,7.454357751239979,1297
campus,2022-02-21,63.784603072641254,11
ring,2022-02-21,1.984836289464934,612
campus,2022-02-22,71.9080549150323,11
ring,2022-02-22,7.726213103349952,1080
campus,2022-02-23,69.82455920492873,11
ring,2022-02-23,9.523953105775673,798
campus,2022-02-24,80.8860557382015,11
ring,2022-02-24,5.0457366530850365,1504
campus,2022-02-25,71.70552233860599,11
ring,2022-02-25,5.372097104311306,1504
campus,2022-02-26,73.48322195989435,10
ring,2022-02-26,5.330812846316684,1195
campus,2022-02-27,60.88620350466306,11
ring,2022-02-27,5.820419845718693,1505
campus,2022-02-28,55.034354575860526,11
ring,2022-02-28,4.832010137280502,1503
campus,2022-03-01,67.68259873981994,11
ring,2022-03-01,5.049223870875128,1504
campus,2022-03-02,66.56358900627976,11
ring,2022-03-02,4.726759594834752,1504
campus,2022-03-03,,0
ring,2022-03-03,2.00302058846401,134
campus,2022-03-04,67.78029790924552,11
ring,2022-03-04,5.63178093432087,1504
campus,2022-03-05,,0
ring,2022-03-05,1.8460243060814372,348
campus,2022-03-06,67.80417294032905,11
ring,2022-03-06,4.9589009748268,1505
campus,2022-03-07,64.6118133017068,11
ring,2022-03-07,4.600102339205283,1495
campus,2022-03-08,,0
ring,2022-03-08,,0
campus,2022-03-09,55.41140083715682,11
ring,2022-03-09,5.304433361386261,1291
campus,2022-03-10,80.15245661551874,11
ring,2022-03-10,6.62431008583936,1173
campus,2022-03-11,,0
ring,2022-03-11,,0
campus,2022-03-12,73.94323237442255,11
ring,2022-03-12,4.620390087214159,1471
campus,2022-03-13,,0
ring,2022-03-13,0.5856744524026788,21
campus,2022-03-14,59.48833559991291,11
ring,2022-03-14,5.578571202551357,1231
campus,2022-03-15,,0
ring,2022-03-15,1.7466488847619706,73
campus,2022-03-16,20.429410934448242,1
ring,2022-03-16,14.887911189296284,87
campus,2022-03-17,,0
ring,2022-03-17,,0
campus,2022-03-18,,0
ring,2022-03-18,1.4240783064516773,107
campus,2022-03-19,,0
ring,2022-03-19,6.405529317212912,116
campus,2022-03-20,,0
ring,2022-03-20,,0
campus,2022-03-21,,0
ring,2022-03-21,6.830372605164068,58
campus,2022-03-22,42.2849859762804,11
ring,2022-03-22,9.344577732902238,243
campus,2022-03-23,,0
ring,2022-03-23,,0
campus,2022-03-24,,0
ring,2022-03-24,,0
campus,2022-03-25,,0
ring,2022-03-25,,0
campus,2022-03-26,,0
ring,2022-03-26,,0
campus,2022-03-27,66.77203688573906,11
ring,2022-03-27,5.07271567616696,1499
campus,2022-03-28,67.73625493015612,11
ring,2022-03-28,4.5220461199900575,1329
campus,2022-03-29,,0
ring,2022-03-29,1.1922227298273118,557
campus,2022-03-30,,0
ring,2022-03-30,,0
campus,2022-03-31,,0
ring,2022-03-31,1.2389253605002197,234
campus,2022-04-01,69.39192451662075,11
ring,2022-04-01,5.639074508971149,1505
campus,2022-04-02,74.18542079136478,11
ring,2022-04-02,5.084101080458915,1504
campus,2022-04-03,,0
ring,2022-04-03,,0
campus,2022-04-04,57.03705699773728,11
ring,2022-04-04,4.400426061608232,1499
campus,2022-04-05,71.05207915584984,11
ring,2022-04-05,4.692765659894574,1505
campus,2022-04-06,76.29583181906361,11
ring,2022-04-06,6.939234206971377,1505
campus,2022-04-07,73.00655192485382,11
ring,2022-04-07,5.3329559241399975,1505
campus,2022-04-08,63.90623777092951,11
ring,2022-04-08,4.615222636961213,1505
campus,2022-04-09,63.6363850102445,11
ring,2022-04-09,4.234520188842009,1468
