z,d,rad,n
ring,2026-08-18,13.039440463256215,435
campus,2026-08-19,29.86755496558128,8
ring,2026-08-19,17.557286289975067,1542
campus,2026-08-20,21.18791048012528,4
ring,2026-08-20,20.67384128496894,851
campus,2026-08-21,28.316367119437395,8
ring,2026-08-21,15.774009034554103,1397
campus,2026-08-22,,0
ring,2026-08-22,,0
campus,2026-08-23,,0
ring,2026-08-23,,0
campus,2026-08-24,,0
ring,2026-08-24,1.4947997752281084,13
campus,2026-08-25,26.477884074998276,7
ring,2026-08-25,16.674396134776927,1484
campus,2026-08-26,,0
ring,2026-08-26,,0
campus,2026-08-27,,0
ring,2026-08-27,7.381543064117432,5
campus,2026-08-28,,0
ring,2026-08-28,,0
campus,2026-08-29,,0
ring,2026-08-29,,0
campus,2026-08-30,,0
ring,2026-08-30,13.869813777809284,330
campus,2026-08-31,20.00902312971511,6
ring,2026-08-31,17.72590417904034,1501
campus,2026-09-01,21.83585144438834,6
ring,2026-09-01,15.055853118373221,1541
campus,2026-09-02,,0
ring,2026-09-02,,0
campus,2026-09-03,,0
ring,2026-09-03,,0
campus,2026-09-04,,0
ring,2026-09-04,,0
campus,2026-09-05,,0
ring,2026-09-05,,0
campus,2026-09-06,,0
ring,2026-09-06,,0
campus,2026-09-07,,0
ring,2026-09-07,,0
campus,2026-09-08,,0
ring,2026-09-08,,0
