z,d,rad,n
campus,2022-11-02,,0
ring,2022-11-02,1.2494206711623965,277
campus,2022-11-03,,0
ring,2022-11-03,1.9179121681352491,232
campus,2022-11-04,,0
ring,2022-11-04,,0
campus,2022-11-05,,0
ring,2022-11-05,2.276595138150602,126
campus,2022-11-06,,0
ring,2022-11-06,,0
campus,2022-11-07,22.29220318975853,12
ring,2022-11-07,6.681123189749823,1701
campus,2022-11-08,22.642873814246926,6
ring,2022-11-08,4.447283320476797,2472
campus,2022-11-09,69.4435421829436,3
ring,2022-11-09,97.8700592922114,242
campus,2022-11-10,,0
ring,2022-11-10,28.912137522843906,64
campus,2022-11-11,,0
ring,2022-11-11,,0
campus,2022-11-12,,0
ring,2022-11-12,0.1381793068074679,347
campus,2022-11-13,21.348245564273242,2
ring,2022-11-13,2.4656726256875587,2367
campus,2022-11-14,,0
ring,2022-11-14,2.45668917974941,2028
campus,2022-11-15,,0
ring,2022-11-15,3.0494194842526143,1876
campus,2022-11-16,,0
ring,2022-11-16,3.8944734272440926,1111
campus,2022-11-17,,0
ring,2022-11-17,2.279509038714967,208
campus,2022-11-18,,0
ring,2022-11-18,31.790084759558304,233
campus,2022-11-19,,0
ring,2022-11-19,42.61951371016982,97
campus,2022-11-20,,0
ring,2022-11-20,20.79178130644658,147
campus,2022-11-21,,0
ring,2022-11-21,4.564685603660667,109
campus,2022-11-22,14.878972053527832,1
ring,2022-11-22,2.647198215085945,850
campus,2022-11-23,159.6916771212569,12
ring,2022-11-23,16.363068263254796,2475
campus,2022-11-24,57.61354446411133,1
ring,2022-11-24,5.118548135295578,1470
campus,2022-11-25,81.61910730149322,7
ring,2022-11-25,25.318569057734766,1396
campus,2022-11-26,,0
ring,2022-11-26,11.520273480916796,100
campus,2022-11-27,60.33359146118164,1
ring,2022-11-27,5.905884003003376,1083
campus,2022-11-28,28.41130256652832,1
ring,2022-11-28,4.885628992843858,512
campus,2022-11-29,7.537256240844727,1
ring,2022-11-29,2.346564680453195,889
campus,2022-11-30,,0
ring,2022-11-30,6.847686141438807,856
campus,2022-12-01,38.128188533975624,13
ring,2022-12-01,13.076843088840695,1581
campus,2022-12-02,4.23258638381958,1
ring,2022-12-02,5.631724454967937,1357
campus,2022-12-03,11.782008171081543,1
ring,2022-12-03,3.5159707670992457,692
campus,2022-12-04,65.08833035914242,12
ring,2022-12-04,57.79377413227647,618
campus,2022-12-05,,0
ring,2022-12-05,18.97900678627562,16
campus,2022-12-06,239.0921147422646,10
ring,2022-12-06,77.49862403041493,683
campus,2022-12-07,,0
ring,2022-12-07,1.0028648291784599,41
campus,2022-12-08,61.779305214040434,9
ring,2022-12-08,80.99902306291125,264
campus,2022-12-09,73.42855466359069,12
ring,2022-12-09,86.26502194314388,254
campus,2022-12-10,60.847126325887636,9
ring,2022-12-10,78.33279486813286,237
campus,2022-12-11,180.53452165060742,11
ring,2022-12-11,112.2313596742234,355
campus,2022-12-12,218.62465368411242,13
ring,2022-12-12,158.43729485595247,429
campus,2022-12-13,,0
ring,2022-12-13,,0
campus,2022-12-14,,0
ring,2022-12-14,,0
campus,2022-12-15,168.0878009548435,13
ring,2022-12-15,120.40568843912799,376
campus,2022-12-16,221.90235113033927,12
ring,2022-12-16,258.6293283340777,465
campus,2022-12-17,100.09311452735379,15
ring,2022-12-17,21.937381039248088,2049
campus,2022-12-18,189.99443543421762,13
ring,2022-12-18,122.46264360467346,437
campus,2022-12-19,216.7591931391002,14
ring,2022-12-19,33.433942027490374,2408
campus,2022-12-20,,0
ring,2022-12-20,2.3051208098267395,5
campus,2022-12-21,,0
ring,2022-12-21,5.284530321756999,18
campus,2022-12-22,245.19597308996958,13
ring,2022-12-22,23.09719236154452,2369
campus,2022-12-23,257.44326047983924,12
ring,2022-12-23,33.36672316301449,2521
campus,2022-12-24,309.6670036181055,13
ring,2022-12-24,31.841839497026005,2506
campus,2022-12-25,290.0040417800165,13
ring,2022-12-25,31.49924238328719,2515
campus,2022-12-26,17.43364259979942,13
ring,2022-12-26,7.128872461729862,2387
campus,2022-12-27,5.229642868041992,1
ring,2022-12-27,5.77643168663718,1868
campus,2022-12-28,128.483742882449,15
ring,2022-12-28,20.84039387946197,2348
campus,2022-12-29,228.98993768605843,15
ring,2022-12-29,32.55889407233086,2458
campus,2022-12-30,,0
ring,2022-12-30,,0
campus,2023-01-01,227.1309150983341,14
ring,2023-01-01,78.34009307667047,613
campus,2023-01-02,186.3518334853589,14
ring,2023-01-02,89.11606174888092,547
campus,2023-01-03,,0
ring,2023-01-03,111.0750149058391,207
campus,2023-01-04,239.13375538527367,13
ring,2023-01-04,108.02711850942067,353
campus,2023-01-05,,0
ring,2023-01-05,110.30022003789057,202
campus,2023-01-06,,0
ring,2023-01-06,64.42337364792029,88
campus,2023-01-07,,0
ring,2023-01-07,,0
campus,2023-01-08,31.334935068954458,12
ring,2023-01-08,42.33985913080151,174
campus,2023-01-09,,0
ring,2023-01-09,,0
campus,2023-01-10,,0
ring,2023-01-10,,0
campus,2023-01-11,67.94777265388896,12
ring,2023-01-11,56.20867294812361,357
campus,2023-01-12,154.33773186053753,12
ring,2023-01-12,62.271478705230564,461
campus,2023-01-13,202.2985666638604,10
ring,2023-01-13,81.37720572290239,833
campus,2023-01-14,,0
ring,2023-01-14,,0
campus,2023-01-15,70.32039981418187,8
ring,2023-01-15,81.61940016811373,242
campus,2023-01-16,,0
ring,2023-01-16,5.865794641617677,1364
campus,2023-01-17,173.795593042929,15
ring,2023-01-17,28.625732999103285,2561
campus,2023-01-18,,0
ring,2023-01-18,6.575364086649538,1259
campus,2023-01-19,,0
ring,2023-01-19,1.9306177048642128,25
campus,2023-01-20,213.78579213245806,15
ring,2023-01-20,21.864139108911196,2162
campus,2023-01-21,189.14649035461457,15
ring,2023-01-21,27.648420325589214,2523
campus,2023-01-22,142.67872685505205,15
ring,2023-01-22,19.449434202940317,2275
campus,2023-01-23,212.35904340045042,15
ring,2023-01-23,29.044575160747492,2549
campus,2023-01-24,193.6593296135286,15
ring,2023-01-24,23.723589272820757,2489
campus,2023-01-25,,0
ring,2023-01-25,,0
campus,2023-01-26,,0
ring,2023-01-26,37.822842213729885,391
campus,2023-01-27,,0
ring,2023-01-27,,0
campus,2023-01-28,,0
ring,2023-01-28,35.2176769706028,201
campus,2023-01-29,,0
ring,2023-01-29,54.806923706347995,233
campus,2023-01-30,,0
ring,2023-01-30,,0
campus,2023-01-31,,0
ring,2023-01-31,121.78811828016056,127
campus,2023-02-01,,0
ring,2023-02-01,88.77893526097861,225
campus,2023-02-02,,0
ring,2023-02-02,152.8331134337034,109
campus,2023-02-03,,0
ring,2023-02-03,128.46607825198143,132
campus,2023-02-04,,0
ring,2023-02-04,252.22941934389868,88
campus,2023-02-05,,0
ring,2023-02-05,,0
campus,2023-02-06,,0
ring,2023-02-06,179.41698908027246,62
campus,2023-02-07,,0
ring,2023-02-07,,0
campus,2023-02-08,,0
ring,2023-02-08,,0
campus,2023-02-09,,0
ring,2023-02-09,,0
campus,2023-02-10,,0
ring,2023-02-10,,0
campus,2023-02-11,,0
ring,2023-02-11,10.580947206317157,177
campus,2023-02-12,,0
ring,2023-02-12,,0
campus,2023-02-13,,0
ring,2023-02-13,6.725022260987237,93
campus,2023-02-14,,0
ring,2023-02-14,10.084215619414085,118
campus,2023-02-15,,0
ring,2023-02-15,77.50967682578472,31
campus,2023-02-16,,0
ring,2023-02-16,4.567905890478709,14
campus,2023-02-17,,0
ring,2023-02-17,42.29231683482023,63
campus,2023-02-18,,0
ring,2023-02-18,,0
campus,2023-02-19,,0
ring,2023-02-19,,0
campus,2023-02-20,,0
ring,2023-02-20,13.409943488113834,24
campus,2023-02-21,,0
ring,2023-02-21,36.97026114826044,58
campus,2023-02-22,,0
ring,2023-02-22,51.4972406251864,12
campus,2023-02-23,,0
ring,2023-02-23,,0
campus,2023-02-24,,0
ring,2023-02-24,10.095912956832889,76
campus,2023-02-25,,0
ring,2023-02-25,50.42672588466885,23
campus,2023-02-26,,0
ring,2023-02-26,,0
campus,2023-02-27,,0
ring,2023-02-27,,0
campus,2023-02-28,,0
ring,2023-02-28,23.225367441898637,8
campus,2023-03-01,,0
ring,2023-03-01,15.473710877554756,7
campus,2023-03-02,,0
ring,2023-03-02,3.6202059023245003,782
campus,2023-03-03,,0
ring,2023-03-03,152.2618611653646,3
campus,2023-03-04,,0
ring,2023-03-04,,0
campus,2023-03-05,,0
ring,2023-03-05,106.0328631930881,9
campus,2023-03-06,,0
ring,2023-03-06,92.55379873552349,38
campus,2023-03-07,,0
ring,2023-03-07,10.694776334833017,119
campus,2023-03-08,,0
ring,2023-03-08,9.157529910208357,166
campus,2023-03-09,,0
ring,2023-03-09,8.060752323665383,222
campus,2023-03-10,,0
ring,2023-03-10,,0
campus,2023-03-11,,0
ring,2023-03-11,32.59083561529716,11
campus,2023-03-12,,0
ring,2023-03-12,6.562300818469499,231
campus,2023-03-13,,0
ring,2023-03-13,183.5907920279371,16
campus,2023-03-14,,0
ring,2023-03-14,,0
campus,2023-03-15,,0
ring,2023-03-15,62.78694438934326,7
campus,2023-03-16,,0
ring,2023-03-16,,0
campus,2023-03-17,,0
ring,2023-03-17,108.22488258386913,19
campus,2023-03-18,,0
ring,2023-03-18,48.14047455787659,9
campus,2023-03-19,,0
ring,2023-03-19,746.2950963377953,8
campus,2023-03-20,,0
ring,2023-03-20,,0
campus,2023-03-21,,0
ring,2023-03-21,30.067096907979742,50
campus,2023-03-22,,0
ring,2023-03-22,,0
campus,2023-03-23,,0
ring,2023-03-23,,0
campus,2023-03-24,,0
ring,2023-03-24,,0
campus,2023-03-25,,0
ring,2023-03-25,278.3171112060547,5
campus,2023-03-26,,0
ring,2023-03-26,,0
campus,2023-03-27,,0
ring,2023-03-27,,0
campus,2023-03-28,,0
ring,2023-03-28,,0
campus,2023-03-29,,0
ring,2023-03-29,,0
campus,2023-03-30,,0
ring,2023-03-30,,0
campus,2023-03-31,,0
ring,2023-03-31,,0
campus,2023-04-01,,0
ring,2023-04-01,,0
campus,2023-04-02,,0
ring,2023-04-02,11.08452288309733,3
campus,2023-04-03,,0
ring,2023-04-03,93.11328792572021,4
campus,2023-04-04,,0
ring,2023-04-04,,0
campus,2023-04-05,,0
ring,2023-04-05,,0
campus,2023-04-06,,0
ring,2023-04-06,,0
campus,2023-04-07,,0
ring,2023-04-07,,0
campus,2023-04-08,,0
ring,2023-04-08,,0
campus,2023-04-09,,0
ring,2023-04-09,,0
campus,2023-04-10,,0
ring,2023-04-10,,0
campus,2023-04-11,,0
ring,2023-04-11,,0
campus,2023-04-12,,0
ring,2023-04-12,,0
campus,2023-04-13,,0
ring,2023-04-13,,0
campus,2023-04-14,,0
ring,2023-04-14,,0
campus,2023-04-15,,0
ring,2023-04-15,,0
campus,2023-04-16,,0
ring,2023-04-16,,0
campus,2023-04-17,,0
ring,2023-04-17,,0
campus,2023-04-18,,0
ring,2023-04-18,,0
campus,2023-04-19,,0
ring,2023-04-19,,0
campus,2023-04-20,,0
ring,2023-04-20,,0
campus,2023-04-21,,0
ring,2023-04-21,,0
campus,2023-04-22,,0
ring,2023-04-22,,0
campus,2023-04-23,,0
ring,2023-04-23,,0
campus,2023-04-24,,0
ring,2023-04-24,,0
campus,2023-04-25,,0
ring,2023-04-25,,0
campus,2023-04-26,,0
ring,2023-04-26,,0
campus,2023-04-27,,0
ring,2023-04-27,,0
campus,2023-04-28,,0
ring,2023-04-28,,0
campus,2023-04-29,,0
ring,2023-04-29,,0
campus,2023-04-30,,0
ring,2023-04-30,,0
campus,2023-05-01,,0
ring,2023-05-01,,0
campus,2023-05-02,,0
ring,2023-05-02,,0
campus,2023-05-03,,0
ring,2023-05-03,,0
campus,2023-05-04,,0
ring,2023-05-04,,0
campus,2023-05-05,,0
ring,2023-05-05,,0
campus,2023-05-06,,0
ring,2023-05-06,,0
campus,2023-05-07,,0
ring,2023-05-07,,0
campus,2023-05-08,,0
ring,2023-05-08,,0
campus,2023-05-09,,0
ring,2023-05-09,,0
campus,2023-05-10,,0
ring,2023-05-10,,0
campus,2023-05-11,,0
ring,2023-05-11,,0
campus,2023-05-12,,0
ring,2023-05-12,,0
campus,2023-05-13,,0
ring,2023-05-13,,0
campus,2023-05-14,,0
ring,2023-05-14,,0
campus,2023-05-15,,0
ring,2023-05-15,,0
campus,2023-05-16,,0
ring,2023-05-16,,0
campus,2023-05-17,,0
ring,2023-05-17,,0
campus,2023-05-18,,0
ring,2023-05-18,,0
campus,2023-05-19,,0
ring,2023-05-19,,0
campus,2023-05-20,,0
ring,2023-05-20,,0
campus,2023-05-21,,0
ring,2023-05-21,,0
campus,2023-05-22,,0
ring,2023-05-22,,0
campus,2023-05-23,,0
ring,2023-05-23,,0
campus,2023-05-24,,0
ring,2023-05-24,,0
campus,2023-05-25,,0
ring,2023-05-25,,0
campus,2023-05-26,,0
ring,2023-05-26,,0
campus,2023-05-27,,0
ring,2023-05-27,,0
campus,2023-05-28,,0
ring,2023-05-28,,0
campus,2023-05-29,,0
ring,2023-05-29,,0
campus,2023-05-30,,0
ring,2023-05-30,,0
campus,2023-05-31,,0
ring,2023-05-31,,0
campus,2023-06-01,,0
ring,2023-06-01,,0
campus,2023-06-02,,0
ring,2023-06-02,,0
campus,2023-06-03,,0
ring,2023-06-03,,0
campus,2023-06-04,,0
ring,2023-06-04,,0
campus,2023-06-05,,0
ring,2023-06-05,,0
campus,2023-06-06,,0
ring,2023-06-06,,0
campus,2023-06-07,,0
ring,2023-06-07,,0
campus,2023-06-08,,0
ring,2023-06-08,,0
campus,2023-06-09,,0
ring,2023-06-09,,0
campus,2023-06-10,,0
ring,2023-06-10,,0
campus,2023-06-11,,0
ring,2023-06-11,,0
campus,2023-06-12,,0
ring,2023-06-12,,0
campus,2023-06-13,,0
ring,2023-06-13,,0
campus,2023-06-14,,0
ring,2023-06-14,,0
campus,2023-06-15,,0
ring,2023-06-15,,0
campus,2023-06-16,,0
ring,2023-06-16,,0
campus,2023-06-17,,0
ring,2023-06-17,,0
campus,2023-06-18,,0
ring,2023-06-18,,0
campus,2023-06-19,,0
ring,2023-06-19,,0
campus,2023-06-20,,0
ring,2023-06-20,,0
campus,2023-06-21,,0
ring,2023-06-21,,0
campus,2023-06-22,,0
ring,2023-06-22,,0
campus,2023-06-23,,0
ring,2023-06-23,,0
campus,2023-06-24,,0
ring,2023-06-24,,0
campus,2023-06-25,,0
ring,2023-06-25,,0
campus,2023-06-26,,0
ring,2023-06-26,,0
campus,2023-06-27,,0
ring,2023-06-27,,0
campus,2023-06-28,,0
ring,2023-06-28,,0
campus,2023-06-29,,0
ring,2023-06-29,,0
campus,2023-06-30,,0
ring,2023-06-30,,0
campus,2023-07-01,,0
ring,2023-07-01,,0
campus,2023-07-02,,0
ring,2023-07-02,,0
campus,2023-07-03,,0
ring,2023-07-03,,0
campus,2023-07-04,,0
ring,2023-07-04,,0
campus,2023-07-05,,0
ring,2023-07-05,,0
campus,2023-07-06,,0
ring,2023-07-06,,0
campus,2023-07-07,,0
ring,2023-07-07,,0
campus,2023-07-08,,0
ring,2023-07-08,,0
campus,2023-07-09,,0
ring,2023-07-09,,0
campus,2023-07-10,,0
ring,2023-07-10,,0
campus,2023-07-11,,0
ring,2023-07-11,,0
campus,2023-07-12,,0
ring,2023-07-12,,0
campus,2023-07-13,,0
ring,2023-07-13,,0
campus,2023-07-14,,0
ring,2023-07-14,,0
campus,2023-07-15,,0
ring,2023-07-15,,0
campus,2023-07-16,,0
ring,2023-07-16,,0
campus,2023-07-17,,0
ring,2023-07-17,,0
campus,2023-07-18,,0
ring,2023-07-18,,0
campus,2023-07-19,,0
ring,2023-07-19,,0
campus,2023-07-20,,0
ring,2023-07-20,,0
campus,2023-07-21,,0
ring,2023-07-21,,0
campus,2023-07-22,,0
ring,2023-07-22,,0
campus,2023-07-23,,0
ring,2023-07-23,,0
campus,2023-07-24,,0
ring,2023-07-24,,0
campus,2023-07-25,,0
ring,2023-07-25,,0
campus,2023-07-26,,0
ring,2023-07-26,,0
campus,2023-07-27,,0
ring,2023-07-27,,0
campus,2023-07-28,,0
ring,2023-07-28,,0
campus,2023-07-29,,0
ring,2023-07-29,,0
campus,2023-07-30,,0
ring,2023-07-30,,0
campus,2023-07-31,,0
ring,2023-07-31,,0
campus,2023-08-01,,0
ring,2023-08-01,,0
campus,2023-08-02,,0
ring,2023-08-02,,0
campus,2023-08-03,,0
ring,2023-08-03,,0
campus,2023-08-04,,0
ring,2023-08-04,,0
campus,2023-08-05,,0
ring,2023-08-05,,0
campus,2023-08-06,,0
ring,2023-08-06,,0
campus,2023-08-07,,0
ring,2023-08-07,,0
campus,2023-08-08,,0
ring,2023-08-08,,0
campus,2023-08-09,,0
ring,2023-08-09,,0
campus,2023-08-10,,0
ring,2023-08-10,,0
campus,2023-08-11,,0
ring,2023-08-11,,0
campus,2023-08-12,,0
ring,2023-08-12,,0
campus,2023-08-13,,0
ring,2023-08-13,,0
campus,2023-08-14,,0
ring,2023-08-14,,0
campus,2023-08-15,,0
ring,2023-08-15,,0
campus,2023-08-16,,0
ring,2023-08-16,,0
campus,2023-08-17,,0
ring,2023-08-17,,0
campus,2023-08-18,,0
ring,2023-08-18,,0
campus,2023-08-19,,0
ring,2023-08-19,,0
campus,2023-08-20,,0
ring,2023-08-20,,0
campus,2023-08-21,,0
ring,2023-08-21,,0
campus,2023-08-22,,0
ring,2023-08-22,,0
campus,2023-08-23,,0
ring,2023-08-23,,0
campus,2023-08-24,,0
ring,2023-08-24,,0
campus,2023-08-25,,0
ring,2023-08-25,,0
campus,2023-08-26,,0
ring,2023-08-26,,0
campus,2023-08-27,,0
ring,2023-08-27,,0
campus,2023-08-28,,0
ring,2023-08-28,,0
campus,2023-08-29,,0
ring,2023-08-29,,0
campus,2023-08-30,,0
ring,2023-08-30,,0
campus,2023-08-31,,0
ring,2023-08-31,,0
campus,2023-09-01,,0
ring,2023-09-01,,0
campus,2023-09-02,,0
ring,2023-09-02,,0
campus,2023-09-03,,0
ring,2023-09-03,,0
campus,2023-09-04,,0
ring,2023-09-04,,0
campus,2023-09-05,,0
ring,2023-09-05,,0
campus,2023-09-06,,0
ring,2023-09-06,,0
campus,2023-09-07,,0
ring,2023-09-07,,0
campus,2023-09-08,,0
ring,2023-09-08,,0
campus,2023-09-09,,0
ring,2023-09-09,,0
campus,2023-09-10,,0
ring,2023-09-10,7.9887174775063645,1127
campus,2023-09-11,,0
ring,2023-09-11,,0
campus,2023-09-12,,0
ring,2023-09-12,,0
campus,2023-09-13,16.284387098031786,12
ring,2023-09-13,5.311787874473091,2653
campus,2023-09-14,,0
ring,2023-09-14,,0
campus,2023-09-15,,0
ring,2023-09-15,2.0561034992337226,5
campus,2023-09-16,,0
ring,2023-09-16,,0
campus,2023-09-17,,0
ring,2023-09-17,,0
campus,2023-09-18,,0
ring,2023-09-18,2.980440923145839,19
campus,2023-09-19,,0
ring,2023-09-19,,0
campus,2023-09-20,,0
ring,2023-09-20,,0
campus,2023-09-21,,0
ring,2023-09-21,,0
campus,2023-09-22,,0
ring,2023-09-22,0.9850371566789402,172
campus,2023-09-23,,0
ring,2023-09-23,2.159042836145687,231
campus,2023-09-24,38.799384287521036,10
ring,2023-09-24,10.436922565391109,2286
campus,2023-09-25,,0
ring,2023-09-25,6.891074180603027,1
campus,2023-09-26,44.56495640989843,12
ring,2023-09-26,10.731699537633085,1177
campus,2023-09-27,25.429493861983577,15
ring,2023-09-27,4.6827103387274756,2853
campus,2023-09-28,,0
ring,2023-09-28,21.42351548875589,65
campus,2023-09-29,,0
ring,2023-09-29,,0
campus,2023-09-30,,0
ring,2023-09-30,,0
campus,2023-10-01,,0
ring,2023-10-01,10.610500864328763,72
campus,2023-10-02,13.234051406650003,7
ring,2023-10-02,5.663734282173402,1428
campus,2023-10-03,,0
ring,2023-10-03,29.95429148991211,30
campus,2023-10-04,14.723660993768842,8
ring,2023-10-04,4.402495453181208,2399
campus,2023-10-05,20.988139747105848,9
ring,2023-10-05,3.6163543216199887,2549
campus,2023-10-06,,0
ring,2023-10-06,,0
campus,2023-10-07,,0
ring,2023-10-07,,0
campus,2023-10-08,34.01159794083456,9
ring,2023-10-08,7.34430857833755,2135
campus,2023-10-09,31.89737485103237,11
ring,2023-10-09,5.200003762938299,2612
campus,2023-10-10,34.984486089300134,10
ring,2023-10-10,4.7519915949303995,2535
campus,2023-10-11,,0
ring,2023-10-11,,0
campus,2023-10-12,83.77960883246529,6
ring,2023-10-12,5.630358293329849,619
campus,2023-10-13,106.24545672052193,5
ring,2023-10-13,11.32407563792149,848
campus,2023-10-14,,0
ring,2023-10-14,,0
campus,2023-10-15,,0
ring,2023-10-15,5.953213348386913,206
campus,2023-10-16,46.37988394399595,14
ring,2023-10-16,5.494558304700011,2696
campus,2023-10-17,33.67512038390561,13
ring,2023-10-17,4.821550615619261,2805
campus,2023-10-18,,0
ring,2023-10-18,,0
campus,2023-10-19,33.5396481778032,11
ring,2023-10-19,6.272386292360805,2879
campus,2023-10-20,,0
ring,2023-10-20,,0
campus,2023-10-21,,0
ring,2023-10-21,8.850312702586669,110
campus,2023-10-22,35.554348348374354,15
ring,2023-10-22,7.214964032521181,2678
campus,2023-10-23,35.22172226378396,13
ring,2023-10-23,6.961458509434554,2456
campus,2023-10-24,43.745281903523086,13
ring,2023-10-24,8.01971593156848,2559
campus,2023-10-25,15.490294468187683,10
ring,2023-10-25,3.1877399757196843,1702
campus,2023-10-26,,0
ring,2023-10-26,15.872593134066467,49
campus,2023-10-27,,0
ring,2023-10-27,,0
campus,2023-10-28,78.56078469932133,8
ring,2023-10-28,49.5113725464861,24
campus,2023-10-29,,0
ring,2023-10-29,,0
campus,2023-10-30,,0
ring,2023-10-30,166.1381245189243,36
campus,2023-10-31,,0
ring,2023-10-31,55.37893283602425,174
campus,2023-11-01,,0
ring,2023-11-01,51.20101214705773,78
campus,2023-11-02,,0
ring,2023-11-02,,0
campus,2023-11-03,,0
ring,2023-11-03,81.32578087629638,73
campus,2023-11-04,,0
ring,2023-11-04,,0
campus,2023-11-05,,0
ring,2023-11-05,,0
campus,2023-11-06,,0
ring,2023-11-06,,0
campus,2023-11-07,,0
ring,2023-11-07,21.097801001894133,47
campus,2023-11-08,,0
ring,2023-11-08,,0
campus,2023-11-09,14.944553357699542,5
ring,2023-11-09,7.230760030376017,419
campus,2023-11-10,143.13041232047823,11
ring,2023-11-10,11.182242573174902,1572
campus,2023-11-11,,0
ring,2023-11-11,15.286127133276864,1562
campus,2023-11-12,,0
ring,2023-11-12,3.9631499768240284,200
campus,2023-11-13,,0
ring,2023-11-13,,0
campus,2023-11-14,,0
ring,2023-11-14,3.053445331854547,18
campus,2023-11-15,,0
ring,2023-11-15,16.87531667671852,403
campus,2023-11-16,,0
ring,2023-11-16,25.436021512032358,489
campus,2023-11-17,,0
ring,2023-11-17,39.49603014573828,367
campus,2023-11-18,,0
ring,2023-11-18,28.31378595638147,285
campus,2023-11-19,,0
ring,2023-11-19,17.36579124515585,1234
campus,2023-11-20,,0
ring,2023-11-20,4.792387021207386,288
campus,2023-11-21,135.23049763599076,15
ring,2023-11-21,19.96934908198835,2650
campus,2023-11-22,,0
ring,2023-11-22,10.432250727152296,289
campus,2023-11-23,,0
ring,2023-11-23,17.552338124080222,11
campus,2023-11-24,130.28774195921315,10
ring,2023-11-24,66.31142057439186,96
campus,2023-11-25,72.83139103946526,8
ring,2023-11-25,104.71735921047788,410
campus,2023-11-26,,0
ring,2023-11-26,185.45889893356633,9
campus,2023-11-27,164.3286454502867,14
ring,2023-11-27,153.62696687106364,425
campus,2023-11-28,,0
ring,2023-11-28,19.204947589235985,16
campus,2023-11-29,52.1875537879263,3
ring,2023-11-29,28.977681183530276,96
campus,2023-11-30,,0
ring,2023-11-30,139.53592587777268,174
campus,2023-12-01,137.10902960725534,3
ring,2023-12-01,116.73645336231186,340
campus,2023-12-02,195.1608763037411,11
ring,2023-12-02,87.26057684521189,437
campus,2023-12-03,123.01796966405516,12
ring,2023-12-03,124.31657704647056,287
campus,2023-12-04,116.80244328549038,9
ring,2023-12-04,52.86606691378915,370
campus,2023-12-05,138.74347734804508,11
ring,2023-12-05,96.0471162837164,391
campus,2023-12-06,158.8271942138672,1
ring,2023-12-06,62.492095972378316,369
campus,2023-12-07,61.76603208362547,8
ring,2023-12-07,56.23695037269774,441
campus,2023-12-08,,0
ring,2023-12-08,3.471779403571878,610
campus,2023-12-09,,0
ring,2023-12-09,6.832518139472469,172
campus,2023-12-10,51.17330698668957,3
ring,2023-12-10,10.074486373265628,1188
campus,2023-12-11,,0
ring,2023-12-11,4.423588464150482,1201
campus,2023-12-12,50.68469268786249,8
ring,2023-12-12,34.64044502815832,2036
campus,2023-12-13,97.48969239663116,11
ring,2023-12-13,21.47723361881624,2371
campus,2023-12-14,,0
ring,2023-12-14,14.093287604229246,78
campus,2023-12-15,46.092192487095566,8
ring,2023-12-15,11.607117668155261,2375
campus,2023-12-16,171.88118837731912,15
ring,2023-12-16,29.3584159164965,2545
campus,2023-12-17,172.43874727182055,14
ring,2023-12-17,23.819441326986556,2248
campus,2023-12-18,165.54928819625735,15
ring,2023-12-18,27.50599016138523,2636
campus,2023-12-19,,0
ring,2023-12-19,,0
campus,2023-12-20,,0
ring,2023-12-20,36.066651852981906,57
campus,2023-12-21,182.47237259179502,14
ring,2023-12-21,30.300361316702187,2263
campus,2023-12-22,105.37755968351509,12
ring,2023-12-22,60.956387208887506,516
campus,2023-12-23,75.24787944592929,9
ring,2023-12-23,48.18647417250286,398
campus,2023-12-24,37.87165943218512,9
ring,2023-12-24,36.58846293672747,393
campus,2023-12-25,71.29680117423077,9
ring,2023-12-25,50.283554717421595,375
campus,2023-12-26,131.39120129883088,14
ring,2023-12-26,99.75253536181462,468
campus,2023-12-27,81.78174050582642,11
ring,2023-12-27,126.84543781625744,383
campus,2023-12-28,190.43756788094484,13
ring,2023-12-28,146.35339587243277,462
campus,2023-12-29,67.63807879284956,10
ring,2023-12-29,77.03412112784355,315
campus,2023-12-30,154.00950731359003,10
ring,2023-12-30,89.86212936654528,399
campus,2024-01-01,193.5554920674447,13
ring,2024-01-01,128.39733853537922,532
campus,2024-01-02,183.8296137888241,14
ring,2024-01-02,117.98632622594238,571
campus,2024-01-03,177.3333613504283,14
ring,2024-01-03,118.25027179479825,597
campus,2024-01-04,190.8378665337031,14
ring,2024-01-04,107.82941524191304,618
campus,2024-01-05,241.82103680044997,13
ring,2024-01-05,96.56509363108998,659
campus,2024-01-06,59.87596017835726,6
ring,2024-01-06,17.173423195225702,2288
campus,2024-01-07,250.28105910863633,8
ring,2024-01-07,27.706966247033122,2605
campus,2024-01-08,176.0411841191239,14
ring,2024-01-08,25.28722150270695,2433
campus,2024-01-09,201.085080343024,11
ring,2024-01-09,28.721461791527855,2460
campus,2024-01-10,144.37364632033473,6
ring,2024-01-10,36.80228616357794,1233
campus,2024-01-11,,0
ring,2024-01-11,13.272456970230776,1544
campus,2024-01-12,,0
ring,2024-01-12,3.1788501958464304,685
campus,2024-01-13,,0
ring,2024-01-13,,0
campus,2024-01-14,185.44939067421006,12
ring,2024-01-14,23.467480908090046,2458
campus,2024-01-15,233.90068607094847,11
ring,2024-01-15,31.139369993194553,2498
campus,2024-01-16,244.8686542604681,9
ring,2024-01-16,32.37260160950555,2126
campus,2024-01-17,164.51999184405472,15
ring,2024-01-17,30.170003588118252,2513
campus,2024-01-18,,0
ring,2024-01-18,6.115161703652067,1077
campus,2024-01-19,177.58793088161588,13
ring,2024-01-19,77.58308555369126,666
campus,2024-01-20,211.26870637547478,14
ring,2024-01-20,79.25019297117711,830
campus,2024-01-21,,0
ring,2024-01-21,7.311039232146721,88
campus,2024-01-22,,0
