z,d,rad,n
ring,2026-06-21,,0
campus,2026-06-22,1.0088568030995257,7
ring,2026-06-22,1.8877298359315433,644
campus,2026-06-23,,0
ring,2026-06-23,,0
campus,2026-06-24,,0
ring,2026-06-24,,0
campus,2026-06-25,,0
ring,2026-06-25,,0
campus,2026-06-26,,0
ring,2026-06-26,1.4317035556823337,14
campus,2026-06-27,,0
ring,2026-06-27,,0
campus,2026-06-28,,0
ring,2026-06-28,,0
campus,2026-06-29,,0
ring,2026-06-29,,0
campus,2026-06-30,,0
ring,2026-06-30,,0
campus,2026-07-01,,0
ring,2026-07-01,,0
campus,2026-07-02,,0
ring,2026-07-02,,0
campus,2026-07-03,0.5244342351753905,11
ring,2026-07-03,5.6516445564962545,1343
campus,2026-07-04,0.5267506460183322,11
ring,2026-07-04,6.236188425459521,1365
campus,2026-07-05,1.1238425624000583,11
ring,2026-07-05,6.653573854291953,1262
campus,2026-07-06,1.4395880195625042,10
ring,2026-07-06,8.175745070408183,1295
campus,2026-07-07,1.9644308670774684,6
ring,2026-07-07,8.144071403970413,1209
campus,2026-07-08,1.2608026290463283,11
ring,2026-07-08,6.573370467920278,1381
campus,2026-07-09,0.9318166124477307,10
ring,2026-07-09,6.250454527709609,1376
campus,2026-07-10,,0
ring,2026-07-10,,0
campus,2026-07-17,,0
ring,2026-07-17,,0
campus,2026-07-18,,0
ring,2026-07-18,,0
campus,2026-07-19,0.9418127679680114,12
ring,2026-07-19,6.142361609204499,1408
campus,2026-07-20,1.0334427911160748,12
ring,2026-07-20,6.374745178134975,1408
campus,2026-07-21,1.1183295301493816,12
ring,2026-07-21,6.53510965232724,1408
campus,2026-07-22,2.8337439106881885,12
ring,2026-07-22,7.8176485312735435,1408
campus,2026-07-23,1.3307135934533045,12
ring,2026-07-23,6.794948370447316,1408
campus,2026-07-24,1.1489386564864013,12
ring,2026-07-24,4.280664260449927,1152
campus,2026-07-25,0.9050245746766671,12
ring,2026-07-25,4.938749489696981,1153
campus,2026-07-26,,0
ring,2026-07-26,,0
campus,2026-07-27,1.2922461068594038,12
ring,2026-07-27,7.832351674924552,1000
campus,2026-07-28,,0
ring,2026-07-28,5.659541581668596,721
campus,2026-07-29,,0
ring,2026-07-29,,0
campus,2026-07-30,,0
ring,2026-07-30,,0
campus,2026-07-31,,0
ring,2026-07-31,9.278516875372993,9
campus,2026-08-01,,0
ring,2026-08-01,,0
campus,2026-08-02,,0
ring,2026-08-02,,0
campus,2026-08-06,,0
ring,2026-08-06,,0
campus,2026-08-07,,0
ring,2026-08-07,,0
campus,2026-08-08,2.4203659401664255,2
ring,2026-08-08,4.53047468495168,659
campus,2026-08-09,1.10968032438585,12
ring,2026-08-09,6.023187372173808,1403
campus,2026-08-10,0.8660987265555017,12
ring,2026-08-10,6.394635148251639,1343
campus,2026-08-11,1.1096917357357932,12
ring,2026-08-11,4.506759856195375,1045
campus,2026-08-12,1.8399405667990336,11
ring,2026-08-12,7.572767148925887,1409
campus,2026-08-13,1.7281520131506218,12
ring,2026-08-13,7.493931722673091,1385
campus,2026-08-14,1.2526146914238996,12
ring,2026-08-14,7.063840187168447,1408
campus,2026-08-15,1.1155266237638788,12
ring,2026-08-15,6.818635723512098,1408
campus,2026-08-16,,0
ring,2026-08-16,1.8624346978147135,61
campus,2026-08-17,1.3364281146045158,12
ring,2026-08-17,7.7248595536682645,1370
campus,2026-08-18,2.24531336438493,12
ring,2026-08-18,4.394172737866426,1099
campus,2026-08-19,,0
ring,2026-08-19,,0
campus,2026-08-20,,0
ring,2026-08-20,1.6209278326193313,105
campus,2026-08-21,0.7821673270343812,9
ring,2026-08-21,2.703994004028767,948
campus,2026-08-22,1.5983759288722719,12
ring,2026-08-22,5.451045686026294,1046
campus,2026-08-23,1.8931817181981532,10
ring,2026-08-23,7.600079146511848,1355
campus,2026-08-24,,0
ring,2026-08-24,4.655718610935453,98
campus,2026-08-25,0.7711043758529814,12
ring,2026-08-25,7.049191153184623,1368
campus,2026-08-26,1.0074901805571614,12
ring,2026-08-26,6.486416324644691,1364
campus,2026-08-27,,0
ring,2026-08-27,4.449724021445974,155
campus,2026-08-28,,0
ring,2026-08-28,,0
campus,2026-08-29,,0
ring,2026-08-29,,0
campus,2026-08-30,,0
ring,2026-08-30,8.13766168783359,1037
campus,2026-08-31,1.3801492975691882,11
ring,2026-08-31,6.708689499693897,1367
campus,2026-09-01,1.015102457728223,11
ring,2026-09-01,6.814228448130926,1372
campus,2026-09-02,,0
ring,2026-09-02,,0
campus,2026-09-03,,0
ring,2026-09-03,,0
campus,2026-09-04,,0
ring,2026-09-04,,0
campus,2026-09-05,,0
ring,2026-09-05,,0
campus,2026-09-06,,0
ring,2026-09-06,,0
campus,2026-09-07,,0
ring,2026-09-07,,0
campus,2026-09-08,,0
ring,2026-09-08,,0
